match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3881604,2023-10-07,NWSL,2023,Racing Louisville FC,Orlando Pride,0,0,0.3958617591001752,0.25040442616641134,0.35373381473341337
3881605,2023-10-07,NWSL,2023,Seattle Reign,Washington Spirit,1,0,0.4510993884419041,0.282346263789022,0.2665543477690739
3910942,2023-10-07,Liga F,2023/2024,Atletico Madrid W,Sevilla FC,0,0,0.6072538182126278,0.18830370303277913,0.20444247875459307
3910945,2023-10-07,Liga F,2023/2024,Real Madrid CF W,Villarreal,0,0,0.7170336305906063,0.1652069728147377,0.11775939659465598
3911762,2023-10-07,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,RB Leipzig W,0,2,0.2968040949690858,0.23844136549696276,0.4647545395339515
3911763,2023-10-07,Frauen Bundesliga,2023/2024,Köln,Duisburg WFC,0,0,0.6477072141049072,0.17150815901446564,0.1807846268806273
3912477,2023-10-07,Serie A Women,2023/2024,Pomigliano,AS Roma W,2,2,0.19617531304284705,0.23286639508974624,0.5709582918674067
3912478,2023-10-07,Serie A Women,2023/2024,Sampdoria W,Como W,2,2,0.3321649601781328,0.2384612970264053,0.42937374279546187
3912479,2023-10-07,Serie A Women,2023/2024,AC Milan W,Juventus W,2,2,0.20915402842344008,0.2455901968846451,0.5452557746919148
3877170,2023-10-08,Major League Soccer,2023,Inter Miami,Cincinnati,2,0,0.7071712503044624,0.1633399058173563,0.12948884387818144
3881603,2023-10-08,NWSL,2023,Portland Thorns,NJ/NY Gotham FC,0,0,0.4696613160147421,0.2587561933949047,0.27158249059035305
3881606,2023-10-08,NWSL,2023,North Carolina Courage,San Diego Wave,1,0,0.3963278224802492,0.28009701906103734,0.32357515845871343
3881607,2023-10-08,NWSL,2023,KC Current,Chicago Red Stars,0,0,0.45054760348372286,0.28424201601671634,0.26521038049956086
3895107,2023-10-08,1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,0,0,0.7942696157034069,0.13365937695264798,0.07207100734394498
3910939,2023-10-08,Liga F,2023/2024,Madrid CFF,Granada W,0,0,0.47854999566789225,0.2712460609501375,0.25020394338197033
3910940,2023-10-08,Liga F,2023/2024,SD Eibar,Costa Adeje Tenerife,2,2,0.3508209890226744,0.2683852156245539,0.38079379535277175
3910943,2023-10-08,Liga F,2023/2024,Barcelona WFC,Real Sociedad de Fútbol,0,0,0.714746308286268,0.16876617997679125,0.11648751173694089
3910944,2023-10-08,Liga F,2023/2024,Real Betis Balompié,Levante UD Femenino,2,0,0.3976289864775544,0.2339831706884546,0.368387842833991
3911764,2023-10-08,Frauen Bundesliga,2023/2024,SGS Essen 19/68,Bayern München W,2,0,0.45138215166785567,0.2138375322098682,0.334780316122276
3911765,2023-10-08,Frauen Bundesliga,2023/2024,SC Freiburg,SV Werder Bremen,0,2,0.2739943351228164,0.2324810352290244,0.49352462964815924
3912480,2023-10-08,Serie A Women,2023/2024,Sassuolo W,FC Internazionale Milano W,2,2,0.3026187523781707,0.2597791240570046,0.43760212356482464
3912481,2023-10-08,Serie A Women,2023/2024,Fiorentina W,Napoli W,0,0,0.5656507106008535,0.1962896477423519,0.23805964165679458
3912599,2023-10-08,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,West Ham United LFC,2,0,0.5147728257643307,0.2125903532736699,0.2726368209619995
3912600,2023-10-08,FA Women's Super League,2023/2024,Manchester City WFC,Chelsea FCW,1,0,0.40502889338648407,0.23115710241839998,0.36381400419511595
3912601,2023-10-08,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Bristol City WFC,0,2,0.38343963362409283,0.19249058211764128,0.4240697842582658
3912602,2023-10-08,FA Women's Super League,2023/2024,Leicester City WFC,Everton LFC,0,0,0.4962016692618229,0.2359418809769403,0.2678564497612366
3912603,2023-10-08,FA Women's Super League,2023/2024,Liverpool WFC,Aston Villa W,0,0,0.45554968860022627,0.20800199983843834,0.3364483115613355
3881608,2023-10-09,NWSL,2023,Houston Dash,Angel City,2,0,0.43153636676541635,0.2827162581267805,0.28574737510780324
3910941,2023-10-09,Liga F,2023/2024,Athletic Club Bilbao,CD Sporting de Huelva,0,0,0.49625183095265335,0.21315758373552815,0.29059058531181853
3910946,2023-10-09,Liga F,2023/2024,Valencia CF,FC Levante Badalona,1,2,0.22459156471109665,0.2670124530465981,0.5083959822423053
3911766,2023-10-09,Frauen Bundesliga,2023/2024,Hoffenheim W,TSV Bayer 04 Leverkusen,1,0,0.7589214478853951,0.15595921665882898,0.08511933545577595
3911767,2023-10-13,Frauen Bundesliga,2023/2024,Nürnberg W,Hoffenheim W,2,2,0.06832712499639372,0.18142937427815922,0.7502435007254471
3910947,2023-10-14,Liga F,2023/2024,Granada W,Real Madrid CF W,2,2,0.2517527871244679,0.25320692269165823,0.49504029018387385
3910948,2023-10-14,Liga F,2023/2024,Sevilla FC,Valencia CF,2,0,0.4689701819747124,0.2575685240562136,0.2734612939690741
